Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
	3.934148527806523e+000

 457	1.205454140655244e+000
	4.422660434183493e+000
	8.845041368117681e+000
	-4.422380933934187e+000
	4.422380933940548e+000

 458	1.208326024146733e+000
	1.394907393606354e-002
	2.755494944264620e-002
	-1.360587550658266e-002
	1.360587550668562e-002

 459	1.211692039337407e+000
	-4.769712399950165e+000
	-9.539687948270210e+000
	4.769975548320045e+000
	-4.769975548316687e+000

 460	1.214510684624001e+000
	-3.630954423537198e+000
	-7.262053597218853e+000
	3.631099173681655e+000
	-3.631099173655383e+000

 461	1.216390864302656e+000
	-5.188861348499787e-001
	-1.037878005231991e+000
	5.189918703820118e-001
	-5.189918703839352e-001

 462	1.219033190070342e+000
	3.892217147303156e+000
	7.784283995270506e+000
	-3.892066847967350e+000
	3.892066847954552e+000

 463	1.222073775171920e+000
	4.463321756861323e+000
	8.926366192252766e+000
	-4.463044435391444e+000
	4.463044435378267e+000

 464	1.224931414608178e+000
	1.294374809810523e-001
	2.585320270906789e-001
	-1.290945461096266e-001
	1.290945461107450e-001

 465	1.228303068619262e+000
	-4.737212138661870e+000
	-9.474689522829372e+000
	4.737477384167502e+000
	-4.737477384169774e+000

 466	1.231197205262892e+000
	-3.605124999331611e+000
	-7.210394518891462e+000
	3.605269519559851e+000
	-3.605269519591902e+000

 467	1.233084323040713e+000
	-4.686312190174684e-001
	-9.373685176391210e-001
	4.687372986216526e-001
	-4.687372986242914e-001

 468	1.235738669466725e+000
	3.937724923426520e+000
	7.875297729812518e+000
	-3.937572806385998e+000
	3.937572806364034e+000

 469	1.238791627237621e+000
	4.419002764519686e+000
	8.837725854870929e+000
	-4.418723090351243e+000
	4.418723090364731e+000

 470	1.241664905389675e+000
	3.491528915112004e-003
	6.639857342603982e-003
	-3.148328427491979e-003
	3.148328427463194e-003

 471	1.245030334553010e+000
	-4.772509154835922e+000
	-9.545281250983868e+000
	4.772772096147945e+000
	-4.772772096168941e+000

 472	1.247842359665543e+000
	-3.633102635683371e+000
	-7.266350023057225e+000
	3.633247387373854e+000
	-3.633247387326970e+000

 473	1.249722222019648e+000
	-5.225898517677645e-001
	-1.045285392181292e+000
	5.226955404135272e-001
	-5.226955404080852e-001

 474	1.252363121707387e+000
	3.888188805689055e+000
	7.776227485083235e+000
	-3.888038679394179e+000
	3.888038679380510e+000

 475	1.255402885043335e+000
	4.466904643492878e+000
	8.933532179627555e+000
	-4.466627536134677e+000
	4.466627536144102e+000

 476	1.258259361862172e+000
	1.395863120674486e-001
	2.788297339678967e-001
	-1.392434219004481e-001
	1.392434219005617e-001

 477	1.261631432295329e+000
	-4.734207542039568e+000
	-9.468680497060825e+000
	4.734472955021257e+000
	-4.734472955018244e+000

 478	1.264532406973646e+000
	-3.602683884606452e+000
	-7.205512250683722e+000
	3.602828366077269e+000
	-3.602828366085038e+000

 479	1.266420541541143e+000
	-4.632164689405643e-001
	-9.265390321588987e-001
	4.633225632183344e-001
	-4.633225632185185e-001

 480	1.269075538572931e+000
	3.941828845066917e+000
	7.883505420753618e+000
	-3.941676575686701e+000
	3.941676575691070e+000

 481	1.272129970210573e+000
	4.414576478111448e+000
	8.828873073147390e+000
	-4.414296595035943e+000
	4.414296594991521e+000

 482	1.275004939085189e+000
	-9.138350042492329e-003
	-1.861990173559224e-002
	9.481551693099909e-003
	-9.481551693158386e-003

 483	1.278369661283744e+000
	-4.775865052302019e+000
	-9.551992795046049e+000
	4.776127742744030e+000
	-4.776127742723553e+000

 484	1.281173728639536e+000
	-3.635645502197225e+000
	-7.271435756876786e+000
	3.635790254679562e+000
	-3.635790254695478e+000

 485	1.283053202216423e+000
	-5.270009331766863e-001
	-1.054107498579779e+000
	5.271065654030922e-001
	-5.271065654020564e-001

 486	1.285692385933686e+000
	3.883361707188802e+000
	7.766573495241405e+000
	-3.883211788052604e+000
	3.883211788072146e+000

 487	1.288731197808558e+000
	4.471149006063829e+000
	8.942021160560010e+000
	-4.470872154496181e+000
	4.470872154499733e+000

 488	1.291586305459378e+000
	1.516255544332849e-001
	3.029082735548927e-001
	-1.512827191216078e-001
	1.512827191204746e-001

 489	1.294958868133336e+000
	-4.730620425621605e+000
	-9.461506461606154e+000
	4.730886035984550e+000
	-4.730886035938376e+000

 490	1.297867997039329e+000
	-3.599732984724775e+000
	-7.199610403470825e+000
	3.599877418746050e+000
	-3.599877418717671e+000

 491	1.299757345321721e+000
	-4.567025664109493e-001
	-9.135112443568587e-001
	4.568086779459095e-001
	-4.568086779393011e-001

 492	1.302413106818243e+000
	3.946735029048968e+000
	7.893317606567410e+000
	-3.946582577518442e+000
	3.946582577484846e+000

 493	1.305469337997824e+000
	4.409223807782942e+000
	8.818167481869816e+000
	-4.408943674086874e+000
	4.408943674119560e+000

 494	1.308346355267168e+000
	-2.437406784234302e-002
	-4.909133682324851e-002
	2.471726898090549e-002
	-2.471726898112584e-002

 495	1.311710225729019e+000
	-4.779881530398010e+000
	-9.560025447292151e+000
	4.780143916894142e+000
	-4.780143916883710e+000

 496	1.314504747332350e+000
	-3.638639249975416e+000
	-7.277423252051261e+000
	3.638784002075845e+000
	-3.638784002081384e+000

 497	1.316383744094582e+000
	-5.322331287443801e-001
	-1.064571821966900e+000
	5.323386932225199e-001
	-5.323386932201517e-001

 498	1.319020866795172e+000
	3.877593373403235e+000
	7.755037075097874e+000
	-3.877443701694639e+000
	3.877443701665695e+000

 499	1.322058589694670e+000
	4.476151180176303e+000
	8.952025813269275e+000
	-4.475874633092972e+000
	4.475874633106802e+000

 500	1.324912095902621e+000
	1.658363778606289e-001
	3.313299877869556e-001
	-1.654936099263266e-001
	1.654936099256537e-001

 501	1.328285236876017e+000
	-4.726354143217885e+000
	-9.452974127750247e+000
	4.726619984532362e+000
	-4.726619984541565e+000

 502	1.331204051272015e+000
	-3.596171676902231e+000
	-7.192487729619042e+000
	3.596316052716811e+000
	-3.596316052698298e+000

 503	1.333094842611785e+000
	-4.488859414289368e-001
	-8.978780144848809e-001
	4.489920730559441e-001
	-4.489920730571491e-001

 504	1.335751495818893e+000
	3.952578891385782e+000
	7.905005114093562e+000
	-3.952426222707781e+000
	3.952426222709722e+000

 505	1.338809922645477e+000
	4.402761577252544e+000
	8.805242721425572e+000
	-4.402481144173027e+000
	4.402481144212362e+000

 506	1.341689417583439e+000
	-4.271234313225535e-002
	-8.576788402428262e-002
	4.305554089202727e-002
	-4.305554089222356e-002

 507	1.345052264307355e+000
	-4.784669682330502e+000
	-9.569601383509173e+000
	4.784931701178671e+000
	-4.784931701185070e+000

 508	1.347835372903433e+000
	-3.642137944420495e+000
	-7.284420638459278e+000
	3.642282694038783e+000
	-3.642282694010941e+000

 509	1.349713784807336e+000
	-5.384039317974871e-001
	-1.076913346932030e+000
	5.385094151345424e-001
	-5.385094151396052e-001

 510	1.352348439393164e+000
	3.870728504138525e+000
	7.741307630642902e+000
	-3.870579126504377e+000
	3.870579126532681e+000

 511	1.355384935209599e+000
	4.482005566437405e+000
	8.963734946531382e+000
	-4.481729380093976e+000
	4.481729380082372e+000

 512	1.358236585478649e+000
	1.824963219754258e-001
	3.646499587784615e-001
	-1.821536368030357e-001
	1.821536368040931e-001

 513	1.361610400120775e+000
	-4.721307884684936e+000
	-9.442881878715129e+000
	4.721573994030194e+000
	-4.721573994041928e+000

 514	1.364540654461787e+000
	-3.591886849777032e+000
	-7.183918004021821e+000
	3.592031154244789e+000
	-3.592031154246149e+000

 515	1.366433151710826e+000
	-4.395439310511110e-001
	-8.791940168491395e-001
	4.396500857980284e-001
	-4.396500857919483e-001

 516	1.369090834900778e+000
	3.959502294935822e+000
	7.918851663894433e+000
	-3.959349368958611e+000
	3.959349368966892e+000

 517	1.372151934338243e+000
	4.394984344591530e+000
	8.789687900290824e+000
	-4.394703555699294e+000
	4.394703555689059e+000

 518	1.375034416427678e+000
	-6.470002279681332e-002
	-1.297432353380902e-001
	6.504321254127686e-002
	-6.504321254124605e-002

 519	1.378396037488469e+000
	-4.790343956728477e+000
	-9.580949488931159e+000
	4.790605532202682e+000
	-4.790605532217488e+000

 520	1.381165569641459e+000
	-3.646185990025477e+000
	-7.292516723699345e+000
	3.646330733673868e+000
	-3.646330733683182e+000

 521	1.383043265201019e+000
	-5.456237930871359e-001
	-1.091352972772335e+000
	5.457291796851989e-001
	-5.457291796834172e-001

 522	1.385674977830119e+000
	3.862607797054832e+000
	7.725066564155636e+000
	-3.862458767100804e+000
	3.862458767062838e+000

 523	1.388710119989699e+000
	4.488793128360406e+000
	8.977310494735306e+000
	-4.488517366374900e+000
	4.488517366369731e+000

 524	1.391559645990969e+000
	2.018457887157914e-001
	4.033489937622881e-001
	-2.015032050464967e-001
	2.015032050472924e-001

 525	1.394934236256445e+000
	-4.715385646845470e+000
	-9.431037710333273e+000
	4.715652063487803e+000
	-4.715652063499996e+000

 526	1.397877896045192e+000
	-3.586758311083023e+000
	-7.173660839335684e+000
	3.586902528252661e+000
	-3.586902528257071e+000

 527	1.399772393317666e+000
	-4.284491299197628e-001
	-8.570044406448296e-001
	4.285553107250669e-001
	-4.285553107241921e-001

 528	1.402431250602359e+000
	3.967640737503154e+000
	7.935128246638693e+000
	-3.967487509135539e+000
	3.967487509120446e+000

 529	1.405495587163192e+000
	4.385675167320619e+000
	8.771069126051355e+000
	-4.385393958730736e+000
	4.385393958737559e+000

 530	1.408381650143442e+000
	-9.089841797069838e-002
	-1.821400104945101e-001
	9.124159252381174e-002
	-9.124159252463575e-002

 531	1.411741812847010e+000
	-4.797009535258387e+000
	-9.594280114104471e+000
	4.797270578846084e+000
	-4.797270578830954e+000

 532	1.414495317973960e+000
	-3.650806499627397e+000
	-7.301757731724042e+000
	3.650951232096645e+000
	-3.650951232089614e+000

 533	1.416372139609568e+000
	-5.539777476046032e-001
	-1.108060767166665e+000
	5.540830195620622e-001
	-5.540830195705105e-001

 534	1.419000370057690e+000
	3.853085117935077e+000
	7.706021613181887e+000
	-3.852936495246811e+000
	3.852936495233426e+000

 535	1.422034061837723e+000
	4.496563475354428e+000
	8.992851683118932e+000
	-4.496288207764504e+000
	4.496288207781022e+000

 536	1.424881196865405e+000
	2.240350023448579e-001
	4.477275450044083e-001
	-2.236925426595503e-001
	2.236925426588287e-001

 537	1.428256665804820e+000
	-4.708511760637525e+000
	-9.417290284599943e+000
	4.708778523962418e+000
	-4.708778523981452e+000

 538	1.431215860670026e+000
	-3.580670894781155e+000
	-7.161485900270773e+000
	3.580815005489618e+000
	-3.580815005512047e+000

 539	1.433112675300239e+000
	-4.153979529195412e-001
	-8.309021151888475e-001
	4.155041622693063e-001
	-4.155041622671111e-001

 540	1.435772847418909e+000
	3.977100657166337e+000
	7.954047734730705e+000
	-3.976947077564368e+000
	3.976947077563040e+000

 541	1.438841070554751e+000
	4.374629570706483e+000
	8.748977443581236e+000
	-4.374347872874753e+000
	4.374347872921280e+000

 542	1.441731386464880e+000
	-1.218102677179726e-001
	-2.439636841487232e-001
	1.221534164307506e-001
	-1.221534164296287e-001

 543	1.445089830212321e+000
	-4.804740434471975e+000
	-9.609741279811024e+000
	4.805000845339049e+000
	-4.805000845331516e+000

 544	1.447824627092593e+000
	-3.655985146346788e+000
	-7.312115006141493e+000
	3.656129859794705e+000
	-3.656129859837050e+000

 545	1.449700390799489e+000
	-5.634974160343873e-001
	-1.127099969450019e+000
	5.636025534156315e-001
	-5.636025534200815e-001

 546	1.452324542304380e+000
	3.842056590298853e+000
	7.683965029342046e+000
	-3.841908439043193e+000
	3.841908439056542e+000

 547	1.455356741501731e+000
	4.505309886715654e+000
	9.010345074204645e+000
	-4.505035187488991e+000
	4.505035187494521e+000

 548	1.458201244893499e+000
	2.490491128736260e-001
	4.977559163501149e-001
	-2.487068034764889e-001
	2.487068034764085e-001

 549	1.461577687368336e+000
	-4.700654635773472e+000
	-9.401576417720079e+000
	4.700921781946607e+000
	-4.700921781931887e+000

 550	1.464554611167280e+000
	-3.573536672479637e+000
	-7.147217326813301e+000
	3.573680654333665e+000
	-3.573680654333455e+000

 551	1.466454066757401e+000
	-4.002593625217942e-001
	-8.006249642742007e-001
	4.003656017524065e-001
	-4.003656017537299e-001

 552	1.469115676830124e+000
	3.987923965594648e+000
	7.975693950604205e+000
	-3.987769985009557e+000
	3.987769985004506e+000

 553	1.472188500332796e+000
	4.361699518549444e+000
	8.723116778639819e+000
	-4.361417260090374e+000
	4.361417260065327e+000

 554	1.475083795437827e+000
	-1.577528557623895e-001
	-3.158488192877402e-001
	1.580959635253507e-001
	-1.580959635243808e-001

 555	1.478440240918910e+000
	-4.813546178796827e+000
	-9.627352025736021e+000
	4.813805846939195e+000
	-4.813805846971998e+000

 556	1.481153550052417e+000
	-3.661651069259636e+000
	-7.323446822072755e+000
	3.661795752813119e+000
	-3.661795752798644e+000

 557	1.483028049909013e+000
	-5.741237029209217e-001
	-1.148352387246606e+000
	5.742286843256846e-001
	-5.742286843239302e-001

 558	1.485647494463199e+000
	3.829503884834713e+000
	7.658860155107842e+000
	-3.829356270273129e+000
	3.829356270300563e+000

 559	1.488678241591199e+000
	4.514939502079290e+000
	9.029604946525424e+000
	-4.514665444446134e+000
	4.514665444445901e+000

 560	1.491519932164313e+000
	2.766180454927599e-001
	5.528939614859155e-001
	-2.762759159931556e-001
	2.762759159948688e-001

 561	1.494897421208581e+000
	-4.691858014634756e+000
	-9.383983586300545e+000
	4.692125571665788e+000
	-4.692125571713481e+000

 562	1.497894162347368e+000
	-3.565329611283447e+000
	-7.130803050211619e+000
	3.565473438928172e+000
	-3.565473438928858e+000

 563	1.499796560045137e+000
	-3.830463149457790e-001
	-7.661988982497705e-001
	3.831525833039916e-001
	-3.831525833059197e-001

 564	1.502459694342723e+000
	4.000040323277625e+000
	7.999926218950398e+000
	-3.999885895672773e+000
	3.999885895684837e+000

 565	1.505537846846023e+000
	4.346861908459503e+000
	8.693440930826899e+000
	-4.346579022367396e+000
	4.346579022407309e+000

 566	1.508438849800009e+000
	-1.986698814933007e-001
	-3.976828095449996e-001
	1.990129280516989e-001
	-1.990129280529520e-001

 567	1.511793017446463e+000
	-4.823328923248409e+000
	-9.646916659861292e+000
	4.823587736612883e+000
	-4.823587736584809e+000

 568	1.514482197130807e+000
	-3.667660325517230e+000
	-7.335465289950063e+000
	3.667804964432833e+000
	-3.667804964449913e+000

 569	1.516355217991429e+000
	-5.856665750611900e-001
	-1.171437953869292e+000
	5.857713788081020e-001
	-5.857713788077572e-001

 570	1.518969343262203e+000
	3.815548690194788e+000
	7.630950363400123e+000
	-3.815401673205335e+000
	3.815401673157381e+000

 571	1.521998785023363e+000
	4.525246572901011e+000
	9.050219795331401e+000
	-4.524973222430390e+000
	4.524973222463542e+000

 572	1.524837579112569e+000
	3.061358449746326e-001
	6.119297717473264e-001
	-3.057939267726938e-001
	3.057939267710156e-001

 573	1.528216148944368e+000
	-4.682273272636642e+000
	-9.364814527754341e+000
	4.682541255117699e+000
	-4.682541255107834e+000

 574	1.531234448011543e+000
	-3.556129897600419e+000
	-7.112403441637525e+000
	3.556273544037107e+000
	-3.556273544036497e+000

 575	1.533140025747453e+000
	-3.640006323037231e-001
	-7.281075580910456e-001
	3.641069257873225e-001
	-3.641069257911030e-001

 576	1.535804712029489e+000
	4.013216625028625e+000
	8.026278339973139e+000
	-4.013061714944514e+000
	4.013061714942393e+000

 577	1.538888850348270e+000
	4.330305125242401e+000
	8.660326684285478e+000
	-4.330021559043076e+000
	4.330021559042058e+000

 578	1.541796206154618e+000
	-2.439076585538868e-001
	-4.881582772586093e-001
	2.442506187047225e-001
	-2.442506187035639e-001

 579	1.545147845597015e+000
	-4.833842303942691e+000
	-9.667942464048418e+000
	4.834100160105726e+000
	-4.834100160088505e+000

 580	1.547810739087577e+000
	-3.673792553655255e+000
	-7.347729683473643e+000
	3.673937129818388e+000
	-3.673937129815486e+000

 581	1.549682080317742e+000
	-5.977784992744969e-001
	-1.195661604541985e+000
	5.978831052674883e-001
	-5.978831052680584e-001

 582	1.552290360796640e+000
	3.800503931767977e+000
	7.600861492820908e+000
	-3.800357561052931e+000
	3.800357561016380e+000

 583	1.555318754184114e+000
	4.535904028836645e+000
	9.071535463671005e+000
	-4.535631434834360e+000
	4.535631434815281e+000

 584	1.558154696898414e+000
	3.366381227651743e-001
	6.729345689655228e-001
	-3.362964462003485e-001
	3.362964462019165e-001

 585	1.561534326571500e+000
	-4.672177460767830e+000
	-9.344623325188513e+000
	4.672445864420683e+000
	-4.672445864434883e+000

 586	1.564575291990684e+000
	-3.546163947354233e+000
	-7.092471333646953e+000
	3.546307386292719e+000
	-3.546307386299165e+000

 587	1.566484177756618e+000
	-3.436590556710801e-001
	-6.874244217690418e-001
	3.437653660979618e-001
	-3.437653660934844e-001

 588	1.569150367622831e+000
	4.027027916504086e+000
	8.053900423250596e+000
	-4.026872506746510e+000
	4.026872506767010e+000

 589	1.572240958213844e+000
	4.312503031247180e+000
	8.624721789136610e+000
	-4.312218757889430e+000
	4.312218757925103e+000

 590	1.575155114599409e+000
	-2.920461008759420e-001
	-5.844350471371900e-001
	2.923889462612480e-001
	-2.923889462615912e-001

 591	1.578504042879260e+000
	-4.844676946622927e+000
	-9.689610715985676e+000
	4.844933769362750e+000
	-4.844933769381950e+000

 592	1.581139390051755e+000
	-3.679773699131688e+000
	-7.359691891324586e+000
	3.679918192192898e+000
	-3.679918192168147e+000

 593	1.583008899491614e+000
	-6.099676065831521e-001
	-1.220039605312957e+000
	6.100719987298051e-001
	-6.100719987338178e-001

 594	1.585610984304452e+000
	3.784891938132377e+000
	7.569638180250502e+000
	-3.784746242118125e+000
	3.784746242123539e+000

 595	1.588638665534628e+000
	4.546491695445931e+000
	9.092711577373974e+000
	-4.546219881928043e+000
	4.546219881888278e+000

 596	1.591471938324803e+000
	3.668953853053074e-001
	7.334493609068999e-001
	-3.665539756015925e-001
	3.665539756051806e-001

 597	1.594852543438196e+000
	-4.661955864942652e+000
	-9.324180529749773e+000
	4.662224664807122e+000
	-4.662224664811292e+000

 598	1.597916403929185e+000
	-3.535812477423578e+000
	-7.071768164302236e+000
	3.535955686878658e+000
	-3.535955686887830e+000

 599	1.599828578232571e+000
	-3.228443979667582e-001
	-6.457951108885749e-001
	3.229507129218167e-001
	-3.229507129227260e-001

 600	1.602496143145602e+000
	4.040885450155674e+000
	8.081614998279386e+000
	-4.040729548123712e+000
	4.040729548117830e+000

 601	1.605593343484138e+000
	4.294217054834464e+000
	8.588149137075291e+000
	-4.293932082240827e+000
	4.293932082212504e+000

 602	1.608514440264491e+000
	-3.409420062505160e-001
	-6.822267154483432e-001
	3.412847091978272e-001
	-3.412847092000517e-001

 603	1.611860579706572e+000
	-4.855304491302263e+000
	-9.710864738716223e+000
	4.855560247413960e+000
	-4.855560247412381e+000

 604	1.614468366314523e+000
	-3.685329030146778e+000
	-7.370802450436120e+000
	3.685473420289342e+000
	-3.685473420290813e+000

 605	1.616335975939574e+000
	-6.216718560419658e-001
	-1.243447880923449e+000
	6.217760248814828e-001
	-6.217760248833946e-001

 606	1.618931769692255e+000
	3.769393541562536e+000
	7.538642063301654e+000
	-3.769248521739118e+000
	3.769248521773887e+000

 607	1.621959086053559e+000
	4.556567845017264e+000
	9.112864649897357e+000
	-4.556296804880093e+000
	4.556296804930694e+000

 608	1.624789978336416e+000
	3.956385797677086e-001
	7.909360322956192e-001
	-3.952974525279105e-001
	3.952974525312822e-001

 609	1.628171418644026e+000
	-4.652037780932255e+000
	-9.304344714976875e+000
	4.652306934044620e+000
	-4.652306934051429e+000

 610	1.631257420073309e+000
	-3.525558647927999e+000
	-7.051260262227195e+000
	3.525701614299196e+000
	-3.525701614316829e+000

 611	1.633172707452286e+000
	-3.025344973482191e-001
	-6.051752992076037e-001
	3.026408018593846e-001
	-3.026408018574884e-001

 612	1.635841455925729e+000
	4.054143592666168e+000
	8.108130823808477e+000
	-4.053987231142308e+000
	4.053987231156617e+000

 613	1.638945052283367e+000
	4.276370473120324e+000
	8.552455318795722e+000
	-4.276084845675398e+000
	4.276084845703990e+000

 614	1.641872865254799e+000
	-3.881125871287973e-001
	-7.765677129383918e-001
	3.884551258095945e-001
	-3.884551258087426e-001

 615	1.645216265992320e+000
	-4.865191142400278e+000
	-9.730636994036868e+000
	4.865445851636590e+000
	-4.865445851598209e+000

 616	1.647797834640547e+000
	-3.690248664661902e+000
	-7.380641601084261e+000
	3.690392936422359e+000
	-3.690392936433961e+000

 617	1.649663581701875e+000
	-6.323829387823838e-001
	-1.264869822333645e+000
	6.324868835512612e-001
	-6.324868835528394e-001

 618	1.652253282922780e+000
	3.754716966284491e+000
	7.509289561454947e+000
	-3.754572595170457e+000
	3.754572595168139e+000

 619	1.655280514813044e+000
	4.565761577843936e+000
	9.131252850772363e+000
	-4.565491272928427e+000
	4.565491272914231e+000

 620	1.658109367541707e+000
	4.218345716222062e-001
	8.433283010880283e-001
	-4.214937294658220e-001
	4.214937294618433e-001

 621	1.661491471695759e+000
	-4.642805908840797e+000
	-9.285881270663458e+000
	4.643075361822661e+000
	-4.643075361857282e+000

 622	1.664597984911290e+000
	-3.515880137823424e+000
	-7.031902996943064e+000
	3.516022859119640e+000
	-3.516022859107658e+000

 623	1.666516084427497e+000
	-2.836352664562998e-001
	-5.673768125640726e-001
	2.837415461077728e-001
	-2.837415461091971e-001

 624	1.669185797035875e+000
	4.066253450451117e+000
	8.132350132244714e+000
	-4.066096681793597e+000
	4.066096681792244e+000

 625	1.672295244171702e+000
	4.259816613386218e+000
	8.519347017614075e+000
	-4.259530404227857e+000
	4.259530404240862e+000

 626	1.675229223553906e+000
	-4.313674774401726e-001
	-8.630773177641116e-001
	4.317098403239390e-001
	-4.317098403185950e-001

 627	1.678570058107160e+000
	-4.873937213867019e+000
	-9.748128159917510e+000
	4.874190946050491e+000
	-4.874190946062025e+000

 628	1.681127878405846e+000
	-3.694429683677104e+000
	-7.389003512753436e+000
	3.694573829076332e+000
	-3.694573829069727e+000

 629	1.682991898130840e+000
	-6.417625984759221e-001
	-1.283628926297621e+000
	6.418663278216987e-001
	-6.418663278186014e-001

 630	1.685575969920888e+000
	3.741433982942123e+000
	7.482724190863499e+000
	-3.741290207921376e+000
	3.741290207930374e+000

 631	1.688603288195605e+000
	4.573839909078165e+000
	9.147410184492083e+000
	-4.573570275413918e+000
	4.573570275420952e+000

 632	1.691430438622190e+000
	4.448613095712720e-001
	8.893820509929737e-001
	-4.445207414217017e-001
	4.445207414232645e-001

 633	1.694813035918403e+000
	-4.634527272785659e+000
	-9.269324243628994e+000
	4.634796970843334e+000
	-4.634796970848447e+000

 634	1.697937832893913e+000
	-3.507138684330467e+000
	-7.014419855032794e+000
	3.507281170702327e+000
	-3.507281170687499e+000

 635	1.699858374269934e+000
	-2.667782730334010e-001
	-5.336627902195623e-001
	2.668845171861614e-001
	-2.668845171836156e-001

 636	1.702528840294438e+000
	4.076877391221885e+000
	8.153597668161444e+000
	-4.076720276939559e+000
	4.076720276886894e+000

 637	1.705643388305466e+000
	4.245131487968713e+000
	8.489976272025663e+000
	-4.244844784056950e+000
	4.244844784064176e+000

 638	1.708582777577982e+000
	-4.693275375622009e-001
	-9.389972625716957e-001
	4.696697250094948e-001
	-4.696697250120904e-001

 639	1.711921308464355e+000
	-4.881358569686246e+000
	-9.762969999723211e+000
	4.881611430036965e+000
	-4.881611430049047e+000

 640	1.714458499980542e+000
	-3.697872049395478e+000
	-7.395888118325992e+000
	3.698016068930514e+000
	-3.698016068967768e+000

 641	1.716320992648070e+000
	-6.496857560392632e-001
	-1.299475042878971e+000
	6.497892868397081e-001
	-6.497892868335774e-001

 642	1.718900075689374e+000
	3.729872370182129e+000
	7.459601492508093e+000
	-3.729729122325964e+000
	3.729729122284825e+000

 643	1.721927553517817e+000
	4.580719060365497e+000
	9.161169078399190e+000
	-4.580450018033694e+000
	4.580450018052704e+000

 644	1.724753305659074e+000
	4.645079940033614e-001
	9.286756714998496e-001
	-4.641676774964882e-001
	4.641676774942936e-001

 645	1.728136249831273e+000
	-4.627336115251030e+000
	-9.254942123621069e+000
	4.627606008370039e+000
	-4.627606008362909e+000

 646	1.731276824580892e+000
	-3.499529058111308e+000
	-6.999200387766433e+000
	3.499671329655126e+000
	-3.499671329613232e+000

 647	1.733199422637357e+000
	-2.522554116846845e-001
	-5.046170266162027e-001
	2.523616149315182e-001
	-2.523616149303739e-001

 648	1.735870462159788e+000
	4.085902922382488e+000
	8.171648445915793e+000
	-4.085745523533305e+000
	4.085745523537176e+000

 649	1.738989299423732e+000
	4.232556489894091e+000
	8.464825868275653e+000
	-4.232269378381562e+000
	4.232269378374589e+000

 650	1.741933270967827e+000
	-5.015206001586813e-001
	-1.003383222893766e+000
	5.018626227350848e-001
	-5.018626227348656e-001

 651	1.745269806692244e+000
	-4.887465968534965e+000
	-9.775184046990592e+000
	4.887718078455627e+000
	-4.887718078468404e+000

 652	1.747789648566642e+000
	-3.700642612634497e+000
	-7.401429126843867e+000
	3.700786514209371e+000
	-3.700786514200380e+000

 653	1.749650840046423e+000
	-6.562003988938143e-001
	-1.312504152462559e+000
	6.563037535687446e-001
	-6.563037535632829e-001

 654	1.752225649533342e+000
	3.720115226900211e+000
	7.440087657283343e+000
	-3.719972430383132e+000
	3.719972430414873e+000

 655	1.755253301255860e+000
	4.586432503355590e+000
	9.172596469815867e+000
	-4.586163966460277e+000
	4.586163966429405e+000

 656	1.758077919065832e+000
	4.808709872532141e-001
	9.614018802016321e-001
	-4.805308929484179e-001
	4.805308929443423e-001

 657	1.761461097350901e+000
	-4.621253931456944e+000
	-9.242777908636294e+000
	4.621523977179350e+000
	-4.621523977176410e+000

 658	1.764614932411714e+000
	-3.493095699172297e+000
	-6.986333480957613e+000
	3.493237781785315e+000
	-3.493237781791036e+000

 659	1.766539223309896e+000
	-2.400795783454887e-001
	-4.802653183450553e-001
	2.401857399995666e-001
	-2.401857399997170e-001

 660	1.769210692757907e+000
	4.093383066985409e+000
	8.186608505906689e+000
	-4.093225438921279e+000
	4.093225438941993e+000

 661	1.772333045872597e+000
	4.222073660864758e+000
	8.443859881710962e+000
	-4.221786220846203e+000
	4.221786220808570e+000

 662	1.775280799940394e+000
	-5.281364739865739e-001
	-1.056614822843218e+000
	5.284783488566438e-001
	-5.284783488592780e-001

 663	1.778615656140884e+000
	-4.892386299406509e+000
	-9.785024080526100e+000
	4.892637781119591e+000
	-4.892637781065515e+000

 664	1.781121249585096e+000
	-3.702837650408541e+000
	-7.405819096816809e+000
	3.702981446408268e+000
	-3.702981446431621e+000

 665	1.782981361912518e+000
	-6.614537512632976e-001
	-1.323010705879562e+000
	6.615569546162639e-001
	-6.615569546279607e-001

 666	1.785552605517878e+000
	3.712072212177836e+000
	7.424002004744500e+000
	-3.711929792566663e+000
	3.711929792554906e+000

 667	1.788580418040780e+000
	4.591086820253457e+000
	9.181905525035333e+000
	-4.590818704781876e+000
	4.590818704801153e+000

 668	1.791404125846076e+000
	4.942401519863117e-001
	9.881403997167492e-001
	-4.939002477304375e-001
	4.939002477310382e-001

 669	1.794787457289423e+000
	-4.616220367983478e+000
	-9.232710899786749e+000
