Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
	-1.755823705990980e+000

 676	1.496187015709015e+000
	-8.293221084783461e+000
	-9.911240352630605e+000
	1.618019267847144e+000
	-6.675201816936318e+000

 677	1.498352877782905e+000
	-6.664461045370462e+000
	-5.818084461689571e+000
	-8.463765836808914e-001
	-7.510837629051355e+000

 678	1.500617244345651e+000
	-5.222366617336953e-001
	2.306013424555871e+000
	-2.828250086289566e+000
	-3.350486748023261e+000

 679	1.502778071547397e+000
	5.753531050999893e+000
	8.660807727419753e+000
	-2.907276676419860e+000
	2.846254374580033e+000

 680	1.504768023097581e+000
	8.406815517438940e+000
	9.744120617400757e+000
	-1.337305099961817e+000
	7.069510417477122e+000

 681	1.506922423366845e+000
	6.189079924975300e+000
	5.071722147297381e+000
	1.117357777677919e+000
	7.306437702653217e+000

 682	1.509345386756483e+000
	-7.104437794336451e-001
	-3.723456730648942e+000
	3.013012951215297e+000
	2.302569171781652e+000

 683	1.511518952695608e+000
	-6.618130080707215e+000
	-9.323829797636007e+000
	2.705699716928792e+000
	-3.912430363778423e+000

 684	1.513568287969954e+000
	-8.368411331006527e+000
	-9.199924612728795e+000
	8.315132817222679e-001
	-7.536898049284260e+000

 685	1.515750672196424e+000
	-5.021659159342659e+000
	-3.384994788170821e+000
	-1.636664371171838e+000
	-6.658323530514497e+000

 686	1.518451255243365e+000
	3.043818398626211e+000
	6.231579502797262e+000
	-3.187761104171051e+000
	-1.439427055448403e-001

 687	1.520636652872719e+000
	7.827729238933928e+000
	9.972523861551220e+000
	-2.144794622617292e+000
	5.682934616316636e+000

 688	1.522930979274255e+000
	7.385685676861566e+000
	7.032811520180946e+000
	3.528741566806204e-001
	7.738559833542186e+000

 689	1.525063880881316e+000
	2.238624363704512e+000
	-2.408019711233172e-001
	2.479426334827829e+000
	4.718050698532340e+000

 690	1.527297884019659e+000
	-4.549712202495194e+000
	-7.619261081915095e+000
	3.069548879419902e+000
	-1.480163323075293e+000

 691	1.529319547311154e+000
	-8.189726842160285e+000
	-9.983395835398207e+000
	1.793668993237922e+000
	-6.396057848922363e+000

 692	1.531401684413638e+000
	-7.184145235418131e+000
	-6.655380538590345e+000
	-5.287646968277864e-001
	-7.712909932245918e+000

 693	1.533749249131039e+000
	-1.165104522458210e+000
	1.561548729199974e+000
	-2.726653251658184e+000
	-3.891757774116394e+000

 694	1.535939433134493e+000
	5.338358221292067e+000
	8.318742769029001e+000
	-2.980384547736934e+000
	2.357973673555134e+000

 695	1.537911182829741e+000
	8.344922662385875e+000
	9.880096357051682e+000
	-1.535173694665808e+000
	6.809748967720066e+000

 696	1.540048814253740e+000
	6.615162353225749e+000
	5.727985999452047e+000
	8.871763537737021e-001
	7.502338706999452e+000

 697	1.542430382506677e+000
	7.055020615333674e-002
	-2.839527927227778e+000
	2.910078133381115e+000
	2.980628339534451e+000

 698	1.544609548635425e+000
	-6.117753864982976e+000
	-8.954496971988817e+000
	2.836743107005842e+000
	-3.281010757977134e+000

 699	1.546621009140087e+000
	-8.421743827415384e+000
	-9.562343220565669e+000
	1.140599393150286e+000
	-7.281144434265098e+000

 700	1.548789798636225e+000
	-5.738971386986158e+000
	-4.405714794665411e+000
	-1.333256592320748e+000
	-7.072227979306907e+000

 701	1.551286731008590e+000
	1.562752599431547e+000
	4.662845831233947e+000
	-3.100093231802400e+000
	-1.537340632370853e+000

 702	1.553461629269357e+000
	7.117632128729547e+000
	9.648845462344839e+000
	-2.531213333615292e+000
	4.586418795114255e+000

 703	1.555547875482830e+000
	8.198897459862701e+000
	8.674694314770516e+000
	-4.757968549078147e-001
	7.723100604954888e+000

 704	1.557742950482035e+000
	4.156633241184086e+000
	2.207360698976953e+000
	1.949272542207133e+000
	6.105905783391219e+000

 705	1.560719761530146e+000
	-4.667612894672951e+000
	-7.831169068396343e+000
	3.163556173723392e+000
	-1.504056720949559e+000

 706	1.562906124549747e+000
	-8.292225267525955e+000
	-9.883022537928452e+000
	1.590797270402497e+000
	-6.701427997123459e+000

 707	1.565155226858005e+000
	-6.385407140075225e+000
	-5.394631389924980e+000
	-9.907757501502452e-001
	-7.376182890225471e+000

 708	1.567325353726562e+000
	-3.813739961141895e-001
	2.457750348369341e+000
	-2.839124344483531e+000
	-3.220498340597720e+000

 709	1.569465056007119e+000
	5.805576101988430e+000
	8.698844080884403e+000
	-2.893267978895972e+000
	2.912308123092459e+000

 710	1.571478102057062e+000
	8.414977848051631e+000
	9.706031503827859e+000
	-1.291053655776228e+000
	7.123924192275404e+000

 711	1.573626801453558e+000
	6.107396768662516e+000
	4.948686387694367e+000
	1.158710380968150e+000
	7.266107149630665e+000

 712	1.576067743908362e+000
	-8.839398120111890e-001
	-3.917473504163318e+000
	3.033533692152129e+000
	2.149593880140940e+000

 713	1.578241583755146e+000
	-6.725316754366732e+000
	-9.398012703888519e+000
	2.672695949521787e+000
	-4.052620804844946e+000

 714	1.580298141026843e+000
	-8.343442122343717e+000
	-9.103961483551592e+000
	7.605193612078747e-001
	-7.582922761135842e+000

 715	1.582483416031084e+000
	-4.851781549713822e+000
	-3.149569301793704e+000
	-1.702212247920118e+000
	-6.553993797633940e+000

 716	1.585234779891984e+000
	3.375871198294800e+000
	6.569969813692821e+000
	-3.194098615398021e+000
	1.817725828967792e-001

 717	1.587421488640063e+000
	7.952024349633213e+000
	9.995620086470288e+000
	-2.043595736837075e+000
	5.908428612796139e+000

 718	1.589706732333347e+000
	7.214727807339719e+000
	6.734588046941493e+000
	4.801397603982256e-001
	7.694867567737943e+000

 719	1.591848532912497e+000
	1.876305815787718e+000
	-6.850825669387438e-001
	2.561388382726462e+000
	4.437694198514180e+000

 720	1.594040154185577e+000
	-4.754157554684615e+000
	-7.800737721697279e+000
	3.046580167012664e+000
	-1.707577387671952e+000

 721	1.596043744192371e+000
	-8.233284185797604e+000
	-9.968555781275139e+000
	1.735271595477535e+000
	-6.498012590320070e+000

 722	1.598135444985138e+000
	-7.071332970411596e+000
	-6.464487959619836e+000
	-6.068450107917593e-001
	-7.678177981203355e+000

 723	1.600497023845307e+000
	-9.114929622535819e-001
	1.862790864073655e+000
	-2.774283826327237e+000
	-3.685776788580819e+000

 724	1.602685975414902e+000
	5.531171870979000e+000
	8.482059265499176e+000
	-2.950887394520176e+000
	2.580284476458824e+000

 725	1.604645632085181e+000
	8.372312998451497e+000
	9.837422567576539e+000
	-1.465109569125042e+000
	6.907203429326454e+000

 726	1.606799875055968e+000
	6.446088755271803e+000
	5.464337960359289e+000
	9.817507949125135e-001
	7.427839550184316e+000

 727	1.609187640578174e+000
	-2.155659400515533e-001
	-3.165272394390997e+000
	2.949706454339443e+000
	2.734140514287890e+000

 728	1.611363613097394e+000
	-6.304436916840794e+000
	-9.096283516451502e+000
	2.791846599610707e+000
	-3.512590317230086e+000

 729	1.613390039614548e+000
	-8.413198952150271e+000
	-9.442336146361493e+000
	1.029137194211222e+000
	-7.384061757939049e+000

 730	1.615563976075072e+000
	-5.484539976495244e+000
	-4.038345840730418e+000
	-1.446194135764825e+000
	-6.930734112260069e+000

 731	1.618131494082821e+000
	2.103100443800066e+000
	5.245844402661342e+000
	-3.142743958861276e+000
	-1.039643515061210e+000

 732	1.620314114322537e+000
	7.409093523925072e+000
	9.809038278603371e+000
	-2.399944754678299e+000
	5.009148769246773e+000

 733	1.622634319335232e+000
	7.785783272453575e+000
	7.782289261512542e+000
	3.494010941032855e-003
	7.789277283394608e+000

 734	1.624739830354500e+000
	3.208821909849796e+000
	9.792446354025217e-001
	2.229577274447274e+000
	5.438399184297070e+000

 735	1.627478441592796e+000
	-4.947263332859681e+000
	-8.042132043620200e+000
	3.094868710760519e+000
	-1.852394622099162e+000

 736	1.629592895765387e+000
	-8.318529013419072e+000
	-9.871179852529098e+000
	1.552650839110026e+000
	-6.765878174309046e+000

 737	1.631786127048983e+000
	-6.463833756408960e+000
	-5.507671084361082e+000
	-9.561626720478778e-001
	-7.419996428456837e+000

 738	1.634022251894413e+000
	-2.923706670813278e-001
	2.568062596254599e+000
	-2.860433263335927e+000
	-3.152803930417254e+000

 739	1.636172092649295e+000
	5.894464560741349e+000
	8.772902959160589e+000
	-2.878438398419241e+000
	3.016026162322108e+000

 740	1.638187404049267e+000
	8.419410897278794e+000
	9.666093720308853e+000
	-1.246682823030058e+000
	7.172728074248735e+000

 741	1.640340397568779e+000
	6.003543485631825e+000
	4.794182288098668e+000
	1.209361197533157e+000
	7.212904683164983e+000

 742	1.642788705336194e+000
	-1.053800803104079e+000
	-4.104966160508255e+000
	3.051165357404176e+000
	1.997364554300097e+000

 743	1.644960970843561e+000
	-6.824045982633651e+000
	-9.464069679892306e+000
	2.640023697258656e+000
	-4.184022285374994e+000

 744	1.647026053432647e+000
	-8.314826043868303e+000
	-9.006015087000503e+000
	6.911890431321996e-001
	-7.623637000736103e+000

 745	1.649213492099489e+000
	-4.685962426456958e+000
	-2.921809354532943e+000
	-1.764153071924015e+000
	-6.450115498380972e+000

 746	1.652016718705909e+000
	3.696109496800624e+000
	6.891280247403969e+000
	-3.195170750603346e+000
	5.009387461972780e-001

 747	1.654204418363933e+000
	8.058682505107601e+000
	9.998987260207334e+000
	-1.940304755099733e+000
	6.118377750007866e+000

 748	1.656481056415335e+000
	7.033873188802485e+000
	6.429103571149567e+000
	6.047696176529174e-001
	7.638642806455402e+000

 749	1.658630756601415e+000
	1.517808255289271e+000
	-1.118911327352383e+000
	2.636719582641653e+000
	4.154527837930925e+000

 750	1.660807690992791e+000
	-5.016097780643957e+000
	-8.032972003829874e+000
	3.016874223185917e+000
	-1.999223557458040e+000

 751	1.662795938055775e+000
	-8.288111327960108e+000
	-9.937829643665342e+000
	1.649718315705234e+000
	-6.638393012254872e+000

 752	1.664907461285781e+000
	-6.884144831978250e+000
	-6.156454693857134e+000
	-7.276901381211163e-001
	-7.611834970099366e+000

 753	1.667278109508845e+000
	-5.514098115345274e-001
	2.284726237768136e+000
	-2.836136049302663e+000
	-3.387545860837191e+000

 754	1.669463263026861e+000
	5.790371525883679e+000
	8.695507993493813e+000
	-2.905136467610133e+000
	2.885235058273545e+000

 755	1.671440000216347e+000
	8.406760118174933e+000
	9.739601231678321e+000
	-1.332841113503388e+000
	7.073919004671546e+000

 756	1.673603366839221e+000
	6.157879984417027e+000
	5.025262454855993e+000
	1.132617529561035e+000
	7.290497513978063e+000

 757	1.676018255072721e+000
	-7.308851589901522e-001
	-3.745145067036479e+000
	3.014259908046326e+000
	2.283374749056174e+000

 758	1.678189992915673e+000
	-6.627115050681026e+000
	-9.329777037872521e+000
	2.702661987191496e+000
	-3.924453063489530e+000

 759	1.680241600448594e+000
	-8.366089380628079e+000
	-9.190076135339162e+000
	8.239867547110826e-001
	-7.542102625916996e+000

 760	1.682423820482349e+000
	-5.005146380725882e+000
	-3.361992065888945e+000
	-1.643154314836937e+000
	-6.648300695562819e+000

 761	1.685130064011261e+000
	3.078576168888640e+000
	6.267314258019800e+000
	-3.188738089131160e+000
	-1.101619202425190e-001

 762	1.687315699868604e+000
	7.841468208888335e+000
	9.975872694962524e+000
	-2.134404486074189e+000
	5.707063722814146e+000

 763	1.689609219177820e+000
	7.368131482640695e+000
	7.001727544626738e+000
	3.664039380139563e-001
	7.734535420654651e+000

 764	1.691742979942462e+000
	2.200633146012925e+000
	-2.876545871133052e-001
	2.488287733126231e+000
	4.688920879139156e+000

 765	1.693972194800090e+000
	-4.570620824387608e+000
	-7.637893559165219e+000
	3.067272734777611e+000
	-1.503348089609997e+000

 766	1.695991932557455e+000
	-8.194265733832829e+000
	-9.982130805555253e+000
	1.787865071722424e+000
	-6.406400662110407e+000

 767	1.698074934335584e+000
	-7.173291184576883e+000
	-6.636836586331909e+000
	-5.364545982449736e-001
	-7.709745782821856e+000

 768	1.700423994475635e+000
	-1.139894724257668e+000
	1.591623723612267e+000
	-2.731518447869934e+000
	-3.871413172127603e+000

 769	1.702614067870618e+000
	5.357809756610841e+000
	8.335375732382783e+000
	-2.977565975771942e+000
	2.380243780838899e+000

 770	1.704584634067180e+000
	8.347909666085844e+000
	9.876115118462035e+000
	-1.528205452376191e+000
	6.819704213709652e+000

 771	1.706723916315649e+000
	6.598557025946690e+000
	5.701890176716757e+000
	8.966668492299332e-001
	7.495223875176624e+000

 772	1.709106082025782e+000
	4.201481761278192e-002
	-2.872162769042436e+000
	2.914177586655218e+000
	2.956192404268000e+000

 773	1.711284924210219e+000
	-6.136659729547890e+000
	-8.969064181903407e+000
	2.832404452355517e+000
	-3.304255277192374e+000

 774	1.713297876111339e+000
	-8.421452928861681e+000
	-9.551020760203651e+000
	1.129567831341969e+000
	-7.291885097519712e+000

 775	1.715467197323510e+000
	-5.713987431158388e+000
	-4.369358292613397e+000
	-1.344629138544991e+000
	-7.058616569703379e+000

 776	1.717970992440248e+000
	1.616557194679866e+000
	4.721421269398704e+000
	-3.104864074718838e+000
	-1.488306880038973e+000

 777	1.720146579706374e+000
	7.147907952352871e+000
	9.666721774324733e+000
	-2.518813821971862e+000
	4.629094130381009e+000

 778	1.722234782729095e+000
	8.183969982224575e+000
	8.636481038229970e+000
	-4.525110560053953e-001
	7.731458926219181e+000

 779	1.724430673721870e+000
	4.098406403477490e+000
	2.129868609783777e+000
	1.968537793693713e+000
	6.066944197171204e+000

 780	1.727427744065843e+000
	-4.770298971462736e+000
	-7.927076644969872e+000
	3.156777673507135e+000
	-1.613521297955600e+000

 781	1.729613512494369e+000
	-8.308135453626509e+000
	-9.858446572724855e+000
	1.550311119098346e+000
	-6.757824334528163e+000

 782	1.731859525906148e+000
	-6.307037947994314e+000
	-5.274636042048321e+000
	-1.032401905945992e+000
	-7.339439853940306e+000

 783	1.734031437822663e+000
	-2.565329296965762e-001
	2.601515870214731e+000
	-2.858048799911308e+000
	-3.114581729607884e+000

 784	1.736167491807442e+000
	5.887578080637907e+000
	8.764564971171877e+000
	-2.876986890533971e+000
	3.010591190103937e+000

 785	1.738192865428552e+000
	8.420469381865368e+000
	9.660797236396165e+000
	-1.240327854530797e+000
	7.180141527334572e+000

 786	1.740341659002439e+000
	6.000892233588420e+000
	4.790008389561820e+000
	1.210883844026600e+000
	7.211776077615019e+000

 787	1.742796140553615e+000
	-1.076433271570255e+000
	-4.130509595895362e+000
	3.054076324325107e+000
	1.977643052754853e+000

 788	1.744969220542981e+000
	-6.838970577489984e+000
	-9.474068668619077e+000
	2.635098091129094e+000
	-4.203872486360890e+000

 789	1.747034676171126e+000
	-8.310396902455114e+000
	-8.991838517503085e+000
	6.814416150479712e-001
	-7.628955287407145e+000

 790	1.749222660804736e+000
	-4.661755676061303e+000
	-2.888735081494636e+000
	-1.773020594566667e+000
	-6.434776270627970e+000

 791	1.752033145368245e+000
	3.741161731585566e+000
	6.936022621317940e+000
	-3.194860889732374e+000
	5.463008418531918e-001

 792	1.754220897103200e+000
	8.072549140967873e+000
	9.997910206781640e+000
	-1.925361065813767e+000
	6.147188075154104e+000

 793	1.756496241817670e+000
	7.007416511883839e+000
	6.385150138348488e+000
	6.222663735353518e-001
	7.629682885419190e+000

 794	1.758647064029893e+000
	1.466972790122565e+000
	-1.179981304928887e+000
	2.646954095051452e+000
	4.113926885174017e+000

 795	1.760822134064432e+000
	-5.052990749046238e+000
	-8.065281472183836e+000
	3.012290723137598e+000
	-2.040700025908640e+000

 796	1.762808184032393e+000
	-8.295242398499886e+000
	-9.932583852687646e+000
	1.637341454187760e+000
	-6.657900944312125e+000

 797	1.764922610642354e+000
	-6.856331840540371e+000
	-6.111349164108858e+000
	-7.449826764315128e-001
	-7.601314516971883e+000

 798	1.767294554143399e+000
	-4.995654580694586e-001
	2.345037016111069e+000
	-2.844602474180528e+000
	-3.344167932249986e+000

 799	1.769479168914380e+000
	5.826820289840955e+000
	8.724964211145172e+000
	-2.898143921304217e+000
	2.928676368536738e+000

 800	1.771460735680432e+000
	8.410395495608999e+000
	9.721580986950627e+000
	-1.311185491341629e+000
	7.099210004267369e+000

 801	1.773624381471422e+000
	6.112119197197438e+000
	4.956612022667971e+000
	1.155507174529467e+000
	7.267626371726904e+000

 802	1.776044534210265e+000
	-8.131550590090233e-001
	-3.836819578750681e+000
	3.023664519741658e+000
	2.210509460732634e+000

 803	1.778215748067655e+000
	-6.676877055227093e+000
	-9.364284392710124e+000
	2.687407337483030e+000
	-3.989469717744062e+000

 804	1.780271264726940e+000
	-8.354750091250136e+000
	-9.145413886746866e+000
	7.906637954967302e-001
	-7.564086295753405e+000

 805	1.782454697097841e+000
	-4.926008868796071e+000
	-3.252140342030987e+000
	-1.673868526765085e+000
	-6.599877395561157e+000

 806	1.785184758167744e+000
	3.234505794873280e+000
	6.426642821578609e+000
	-3.192137026705329e+000
	4.236876816795154e-002

 807	1.787371057682873e+000
	7.900886468927267e+000
	9.988187613106737e+000
	-2.087301144179470e+000
	5.813585324747796e+000

 808	1.789660359711849e+000
	7.288914904211127e+000
	6.862784132076181e+000
	4.261307721349459e-001
	7.715045676346072e+000

 809	1.791798304237350e+000
	2.031035912373520e+000
	-4.960582794573490e-001
	2.527094191830869e+000
	4.558130104204389e+000

 810	1.794007168537756e+000
	-4.665585792867030e+000
	-7.722330494472770e+000
	3.056744701605740e+000
	-1.608841091261291e+000

 811	1.796018404686037e+000
	-8.214664376989935e+000
	-9.975670428590505e+000
	1.761006051600569e+000
	-6.453658325389366e+000

 812	1.798105676036613e+000
	-7.121980417715182e+000
	-6.549702950813979e+000
	-5.722774669012036e-001
	-7.694257884616386e+000

 813	1.800461333760034e+000
	-1.023222644630858e+000
	1.730432809201566e+000
	-2.753655453832424e+000
	-3.776878098463282e+000

 814	1.802650856203768e+000
	5.446997290242186e+000
	8.411192022629122e+000
	-2.964194732386936e+000
	2.482802557855250e+000

 815	1.804615890955859e+000
	8.360966794745870e+000
	9.856939259942770e+000
	-1.495972465196900e+000
	6.864994329548972e+000

 816	1.806762811459874e+000
	6.521143018419227e+000
	5.580821983218045e+000
	9.403210352011824e-001
	7.461464053620410e+000

 817	1.809147794800924e+000
	-8.974547405167566e-002
	-3.022429147160421e+000
	2.932683673108746e+000
	2.842938199057070e+000

 818	1.811325157079456e+000
	-6.223131652956677e+000
	-9.035103446665017e+000
	2.811971793708341e+000
	-3.411159859248337e+000

 819	1.813344998266169e+000
	-8.418498095604608e+000
	-9.496883988617968e+000
	1.078385893013360e+000
	-7.340112202591246e+000

 820	1.815516721313512e+000
	-5.597498925917092e+000
	-4.200670328954907e+000
	-1.396828596962186e+000
	-6.994327522879279e+000

 821	1.818052700674069e+000
	1.865256577377597e+000
	4.990676377929199e+000
	-3.125419800551602e+000
	-1.260163223174005e+000

 822	1.820231699808120e+000
	7.284294720483757e+000
	9.743885765770079e+000
	-2.459591045286322e+000
	4.824703675197435e+000

 823	1.822559087023883e+000
	7.871795673151753e+000
	7.957242900928535e+000
	-8.544722777678260e-002
	7.786348445374970e+000

 824	1.824656224279376e+000
	3.451938938677919e+000
	1.292378976101456e+000
	2.159559962576462e+000
	5.611498901254381e+000

 825	1.827532739591528e+000
	-5.059483046741956e+000
	-8.162099490583891e+000
	3.102616443841935e+000
	-1.956866602900022e+000

 826	1.829671963004855e+000
	-8.338908014182096e+000
	-9.819111538254047e+000
	1.480203524071952e+000
	-6.858704490110143e+000

 827	1.831893316004996e+000
	-6.238661948488554e+000
	-5.165986997564426e+000
	-1.072674950924128e+000
	-7.311336899412681e+000

 828	1.834099661110587e+000
	-4.386479001420574e-002
	2.848968010309523e+000
	-2.892832800323729e+000
	-2.936697590337934e+000

 829	1.836237392681176e+000
	6.042699126543221e+000
	8.888387211234079e+000
	-2.845688084690858e+000
	3.197011041852364e+000

 830	1.838273898875452e+000
	8.423508869631654e+000
	9.577411284227990e+000
	-1.153902414596336e+000
	7.269606455035319e+000

 831	1.840427876347031e+000
	5.805477235770949e+000
	4.502211081582582e+000
	1.303266154188368e+000
	7.108743389959317e+000

 832	1.842929155649079e+000
	-1.486835187049157e+000
	-4.581805208382072e+000
	3.094970021332915e+000
	1.608134834283758e+000

 833	1.845105904422672e+000
	-7.079364909038330e+000
	-9.626328555895835e+000
	2.546963646857505e+000
	-4.532401262180825e+000

 834	1.847187193963045e+000
	-8.218184615029927e+000
	-8.725523750688343e+000
	5.073391356584160e-001
	-7.710845479371512e+000

 835	1.849381733368381e+000
	-4.233318765371648e+000
	-2.309763310675769e+000
	-1.923555454695879e+000
	-6.156874220067526e+000

 836	1.852331236806121e+000
	4.528584969140067e+000
	7.700092000009856e+000
	-3.171507030869789e+000
	1.357077938270279e+000

 837	1.854518147960598e+000
	8.267784340662061e+000
	9.912340064064662e+000
	-1.644555723402601e+000
	6.623228617259462e+000

 838	1.856771182467779e+000
	6.488951410892661e+000
	5.554607896906982e+000
	9.343435139856782e-001
	7.423294924878339e+000

 839	1.858938921887114e+000
	5.494080701259017e-001
	-2.263234291499228e+000
	2.812642361625130e+000
	3.362050431751031e+000

 840	1.861083663237729e+000
	-5.693721182551809e+000
	-8.608053303504523e+000
	2.914332120952714e+000
	-2.779389061599096e+000

 841	1.863080260895713e+000
	-8.403276028531868e+000
	-9.761687785526586e+000
	1.358411756994718e+000
	-7.044864271537151e+000

 842	1.865228641196703e+000
	-6.247485072115214e+000
	-5.159556017701473e+000
	-1.087929054413742e+000
	-7.335414126528955e+000

 843	1.867651871724663e+000
	6.256721527555862e-001
	3.629329678104432e+000
	-3.003657525348846e+000
	-2.377985372593260e+000

 844	1.869826994692059e+000
	6.568262243371610e+000
	9.288941574509078e+000
	-2.720679331137468e+000
	3.847582912234142e+000

 845	1.871871556815877e+000
	8.378556444569909e+000
	9.243754961998590e+000
	-8.651985174286807e-001
	7.513357927141227e+000

 846	1.874052949864768e+000
	5.100421957348113e+000
	3.494925919802368e+000
	1.605496037545745e+000
	6.705917994893858e+000

 847	1.876729737046191e+000
	-2.885665028389731e+000
	-6.068532722812156e+000
	3.182867694422425e+000
	2.972026660326947e-001

 848	1.878914385269117e+000
	-7.763805282280607e+000
	-9.954806569788564e+000
	2.191001287507957e+000
	-5.572803994772650e+000

 849	1.881212919632986e+000
	-7.461868964242717e+000
	-7.169219957583026e+000
	-2.926490066596905e-001
	-7.754517970902407e+000

 850	1.883341486971160e+000
	-2.408263837611840e+000
	3.073844202901881e-002
	-2.439002279640859e+000
	-4.847266117252699e+000

 851	1.885653144329500e+000
	4.598627259593364e+000
	7.672537843261366e+000
	-3.073910583668002e+000
	1.524716675925362e+000

 852	1.887689749691617e+000
	8.211998652657652e+000
	9.974425379545966e+000
	-1.762426726888315e+000
	6.449571925769336e+000

 853	1.889788937876206e+000
	7.091592760439620e+000
	6.502299567941652e+000
	5.892931924979683e-001
	7.680885952937588e+000

 854	1.892118782947362e+000
	1.049715641850141e+000
	-1.696197569079395e+000
	2.745913210929537e+000
	3.795628852779678e+000

 855	1.894303396117162e+000
	-5.414090261488348e+000
	-8.382269053844306e+000
	2.968178792355958e+000
	-2.445911469132390e+000

 856	1.896269668143161e+000
	-8.356205366193063e+000
	-9.865012837621842e+000
	1.508807471428780e+000
	-6.847397894764281e+000

 857	1.898413473034832e+000
	-6.553311859697011e+000
	-5.630787511203478e+000
	-9.225243484935337e-001
	-7.475836208190545e+000

 858	1.900797952331504e+000
	3.750847939495428e-002
	2.963043827514015e+000
	-2.925535348119061e+000
	-2.888026868724107e+000

 859	1.902976137569506e+000
	6.189534523415476e+000
	9.009602137600721e+000
	-2.820067614185246e+000
	3.369466909230230e+000

 860	1.904993160252804e+000
	8.419963448319628e+000
	9.518501614479536e+000
	-1.098538166159909e+000
	7.321425282159717e+000

 861	1.907164049589801e+000
	5.643216408449041e+000
	4.266717998938209e+000
	1.376498409510832e+000
	7.019714817959874e+000

 862	1.909687201411592e+000
	-1.767599971157440e+000
	-4.885230257332915e+000
	3.117630286175475e+000
	1.350030315018034e+000

 863	1.911864795789139e+000
	-7.231411612327980e+000
	-9.714646875187684e+000
	2.483235262859704e+000
	-4.748176349468275e+000

 864	1.913958462349138e+000
	-8.139372864251584e+000
	-8.526147501584864e+000
	3.867746373332803e-001
	-7.752598226918303e+000

 865	1.916156562567847e+000
	-3.933276749042106e+000
	-1.911216310171543e+000
	-2.022060438870563e+000
	-5.955337187912670e+000

 866	1.919212771091626e+000
	5.057262900080135e+000
	8.191105531885004e+000
	-3.133842631804869e+000
	1.923420268275265e+000

 867	1.921396341529957e+000
	8.342542787356864e+000
	9.775595964623468e+000
	-1.433053177266604e+000
	6.909489610090261e+000

 868	1.923644303805398e+000
	6.052892282974023e+000
	4.891242575311214e+000
	1.161649707662809e+000
	7.214541990636832e+000

 869	1.925814890471887e+000
	-1.141073969952593e-001
	-3.023970775736689e+000
	2.909863378741429e+000
	2.795755981746170e+000

 870	1.927940245350652e+000
	-6.124573451762499e+000
	-8.950067713715406e+000
	2.825494261952906e+000
	-3.299079189809593e+000

 871	1.929991232138106e+000
	-8.422023167509821e+000
	-9.520727456027654e+000
	1.098704288517833e+000
	-7.323318878991985e+000

 872	1.932144724788421e+000
	-5.689072537804210e+000
	-4.332492722467126e+000
	-1.356579815337083e+000
	-7.045652353141293e+000

 873	1.934683660503297e+000
	1.754692714329672e+000
	4.873578303589486e+000
	-3.118885589259814e+000
	-1.364192874930142e+000

 874	1.936864732651276e+000
	7.230385132648589e+000
	9.714590416863327e+000
	-2.484205284214738e+000
	4.746179848433852e+000

 875	1.938955093643999e+000
	8.141944738623554e+000
	8.532776735892956e+000
	-3.908319972694017e-001
	7.751112741354153e+000

 876	1.941153807077770e+000
	3.940980753569845e+000
	1.921411742236551e+000
	2.019569011333294e+000
	5.960549764903139e+000

 877	1.944205817931745e+000
	-5.040845041341011e+000
	-8.176040813354263e+000
	3.135195772013252e+000
	-1.905649269327758e+000

 878	1.946389395001958e+000
	-8.340987414940415e+000
	-9.781079133514162e+000
	1.440091718573747e+000
	-6.900895696366666e+000

 879	1.948635763036867e+000
	-6.071676901198918e+000
	-4.919300669546773e+000
	-1.152376231652146e+000
	-7.224053132851064e+000

 880	1.950807343983428e+000
	9.008008674888846e-002
	2.996840935120058e+000
	-2.906760848371170e+000
	-2.816680761622281e+000

 881	1.952933443394743e+000
	6.109638749941453e+000
	8.938600277761841e+000
	-2.828961527820388e+000
	3.280677222121065e+000

 882	1.954982817666997e+000
	8.422530691313041e+000
	9.530382340593377e+000
	-1.107851649280336e+000
	7.314679042032705e+000

 883	1.957135954499415e+000
	5.709577269552639e+000
	4.362268003890198e+000
	1.347309265662442e+000
	7.056886535215081e+000

 884	1.959669006131507e+000
	-1.710104276087539e+000
	-4.825263518553370e+000
	3.115159242465831e+000
	1.405054966378292e+000

 885	1.961849417142905e+000
	-7.205874680725978e+000
	-9.700732662690497e+000
	2.494857981964518e+000
	-4.711016698761461e+000

 886	1.963938214386845e+000
	-8.155477208250956e+000
	-8.565785776306671e+000
	4.103085680557150e-001
	-7.745168640195240e+000

 887	1.966136278509154e+000
	-3.990035739967730e+000
	-1.986219195510785e+000
	-2.003816544456945e+000
	-5.993852284424675e+000

 888	1.969170508202739e+000
	4.956181598284026e+000
	8.098673909647635e+000
	-3.142492311363609e+000
	1.813689286920417e+000

